downloaded_images/000000447235.jpg,78,255,120,315,bus
downloaded_images/000000447235.jpg,19,254,64,320,bus
downloaded_images/000000447235.jpg,341,252,394,311,bus
downloaded_images/000000447235.jpg,309,239,343,267,bus
downloaded_images/000000447235.jpg,540,222,617,239,bus
downloaded_images/000000447235.jpg,130,257,172,315,bus
downloaded_images/000000447235.jpg,193,274,219,311,bus
downloaded_images/000000447235.jpg,271,239,299,276,bus
downloaded_images/000000021253.jpg,240,28,633,313,bus
downloaded_images/000000275206.jpg,134,179,359,296,bus
downloaded_images/000000275206.jpg,71,173,165,237,bus
downloaded_images/000000127751.jpg,153,157,475,272,bus
downloaded_images/000000553735.jpg,166,61,500,391,bus
downloaded_images/000000054025.jpg,134,264,415,392,bus
downloaded_images/000000054025.jpg,0,259,141,313,bus
downloaded_images/000000168714.jpg,43,164,501,516,bus
downloaded_images/000000152333.jpg,187,184,514,332,bus
downloaded_images/000000267022.jpg,60,151,152,173,bus
downloaded_images/000000267022.jpg,218,150,298,171,bus
downloaded_images/000000414477.jpg,60,13,536,428,bus
downloaded_images/000000029456.jpg,0,57,179,351,bus
downloaded_images/000000029456.jpg,107,96,292,261,bus
downloaded_images/000000373521.jpg,34,71,633,368,bus
downloaded_images/000000226065.jpg,39,304,478,595,bus
downloaded_images/000000496401.jpg,305,112,375,161,bus
downloaded_images/000000545556.jpg,1,0,393,529,bus
downloaded_images/000000406292.jpg,170,99,240,138,bus
downloaded_images/000000291606.jpg,0,0,508,607,bus
downloaded_images/000000054039.jpg,240,108,308,150,bus
downloaded_images/000000201496.jpg,386,139,445,192,bus
downloaded_images/000000201496.jpg,328,134,388,218,bus
downloaded_images/000000340758.jpg,3,233,62,320,bus
downloaded_images/000000332571.jpg,0,0,584,428,bus
downloaded_images/000000414492.jpg,41,16,428,391,bus
downloaded_images/000000217886.jpg,182,190,337,336,bus
downloaded_images/000000545566.jpg,248,175,256,178,bus
downloaded_images/000000152354.jpg,63,115,591,422,bus
downloaded_images/000000152354.jpg,13,209,74,307,bus
downloaded_images/000000152354.jpg,585,226,640,308,bus
downloaded_images/000000078627.jpg,172,0,497,362,bus
downloaded_images/000000316194.jpg,32,12,590,556,bus
downloaded_images/000000537379.jpg,292,2,527,146,bus
downloaded_images/000000537379.jpg,121,0,260,114,bus
downloaded_images/000000537379.jpg,61,24,121,70,bus
downloaded_images/000000537379.jpg,0,26,49,91,bus
downloaded_images/000000160549.jpg,377,136,632,296,bus
downloaded_images/000000398119.jpg,239,140,464,472,bus
downloaded_images/000000398119.jpg,153,219,252,399,bus
downloaded_images/000000258856.jpg,24,9,611,458,bus
downloaded_images/000000127786.jpg,215,207,353,308,bus
downloaded_images/000000521003.jpg,95,55,419,387,bus
downloaded_images/000000111406.jpg,166,175,386,328,bus
downloaded_images/000000111406.jpg,384,217,425,276,bus
downloaded_images/000000160559.jpg,129,145,640,474,bus
downloaded_images/000000250677.jpg,257,226,441,362,bus
downloaded_images/000000348982.jpg,282,134,509,191,bus
downloaded_images/000000209720.jpg,88,76,470,384,bus
downloaded_images/000000406329.jpg,52,180,501,329,bus
downloaded_images/000000086845.jpg,0,304,334,460,bus
downloaded_images/000000381758.jpg,339,139,466,194,bus
downloaded_images/000000381758.jpg,286,151,319,187,bus
downloaded_images/000000324413.jpg,105,37,483,320,bus
downloaded_images/000000480064.jpg,64,140,590,354,bus
downloaded_images/000000480064.jpg,589,176,640,313,bus
downloaded_images/000000398148.jpg,36,119,548,249,bus
downloaded_images/000000054086.jpg,80,100,588,347,bus
downloaded_images/000000553800.jpg,113,168,300,263,bus
downloaded_images/000000553800.jpg,495,149,640,313,bus
downloaded_images/000000553800.jpg,294,181,380,299,bus
downloaded_images/000000480075.jpg,46,242,573,361,bus
downloaded_images/000000078667.jpg,6,19,554,629,bus
downloaded_images/000000037709.jpg,397,273,482,311,bus
downloaded_images/000000168779.jpg,20,92,320,357,bus
downloaded_images/000000168779.jpg,333,203,640,328,bus
downloaded_images/000000095061.jpg,98,133,338,302,bus
downloaded_images/000000357208.jpg,221,45,635,334,bus
downloaded_images/000000226136.jpg,232,196,601,350,bus
downloaded_images/000000570203.jpg,151,144,473,370,bus
downloaded_images/000000168795.jpg,39,139,573,384,bus
downloaded_images/000000070493.jpg,2,0,500,354,bus
downloaded_images/000000283485.jpg,173,211,277,310,bus
downloaded_images/000000021343.jpg,280,257,292,271,bus
downloaded_images/000000160610.jpg,260,220,577,372,bus
downloaded_images/000000078696.jpg,173,67,527,306,bus
downloaded_images/000000136042.jpg,1,62,67,180,bus
downloaded_images/000000152427.jpg,97,82,584,342,bus
downloaded_images/000000136043.jpg,0,47,375,357,bus
downloaded_images/000000480107.jpg,154,55,493,392,bus
downloaded_images/000000332655.jpg,0,1,394,605,bus
downloaded_images/000000390000.jpg,181,184,553,371,bus
downloaded_images/000000390001.jpg,136,142,450,387,bus
downloaded_images/000000390001.jpg,1,243,65,322,bus
downloaded_images/000000234352.jpg,221,223,315,265,bus
downloaded_images/000000209778.jpg,2,2,611,356,bus
downloaded_images/000000316275.jpg,91,379,200,412,bus
downloaded_images/000000250744.jpg,319,77,382,149,bus
downloaded_images/000000250744.jpg,196,106,231,135,bus
downloaded_images/000000250744.jpg,187,111,196,131,bus
downloaded_images/000000250744.jpg,228,91,327,143,bus
downloaded_images/000000144251.jpg,85,63,484,373,bus
downloaded_images/000000144251.jpg,475,178,518,281,bus
downloaded_images/000000004988.jpg,78,145,410,384,bus
downloaded_images/000000504700.jpg,9,9,486,544,bus
downloaded_images/000000537470.jpg,154,132,452,515,bus
downloaded_images/000000021374.jpg,193,127,459,269,bus
downloaded_images/000000439173.jpg,92,64,533,385,bus
downloaded_images/000000553862.jpg,128,93,492,342,bus
downloaded_images/000000373637.jpg,167,281,334,476,bus
downloaded_images/000000201607.jpg,47,127,109,186,bus
downloaded_images/000000201607.jpg,105,127,213,167,bus
downloaded_images/000000201607.jpg,0,129,47,182,bus
downloaded_images/000000545675.jpg,113,253,462,401,bus
downloaded_images/000000480140.jpg,204,177,240,210,bus
downloaded_images/000000037771.jpg,261,98,458,262,bus
downloaded_images/000000193424.jpg,61,29,251,226,bus
downloaded_images/000000349074.jpg,60,146,431,355,bus
downloaded_images/000000373653.jpg,154,115,464,429,bus
downloaded_images/000000373653.jpg,338,96,640,265,bus
downloaded_images/000000504726.jpg,191,161,427,329,bus
downloaded_images/000000553879.jpg,468,172,508,227,bus
downloaded_images/000000553879.jpg,515,135,550,178,bus
downloaded_images/000000553879.jpg,217,140,267,195,bus
downloaded_images/000000553879.jpg,487,155,529,203,bus
downloaded_images/000000553879.jpg,521,111,560,141,bus
downloaded_images/000000512924.jpg,108,84,460,286,bus
downloaded_images/000000537501.jpg,448,148,505,188,bus
downloaded_images/000000414624.jpg,3,15,131,129,bus
downloaded_images/000000177060.jpg,190,220,520,436,bus
downloaded_images/000000398246.jpg,0,123,315,322,bus
downloaded_images/000000398246.jpg,317,193,440,271,bus
downloaded_images/000000340903.jpg,251,1,640,476,bus
downloaded_images/000000340903.jpg,27,165,190,273,bus
downloaded_images/000000357289.jpg,0,0,320,453,bus
downloaded_images/000000144298.jpg,160,56,545,382,bus
downloaded_images/000000357291.jpg,78,139,186,240,bus
downloaded_images/000000357291.jpg,0,77,81,250,bus
downloaded_images/000000357291.jpg,175,155,250,228,bus
downloaded_images/000000357291.jpg,517,9,640,283,bus
downloaded_images/000000349101.jpg,1,39,383,379,bus
downloaded_images/000000431023.jpg,0,57,26,210,bus
downloaded_images/000000390068.jpg,18,4,312,272,bus
downloaded_images/000000390068.jpg,310,83,352,187,bus
downloaded_images/000000324537.jpg,49,266,329,387,bus
downloaded_images/000000111547.jpg,62,191,339,299,bus
downloaded_images/000000054204.jpg,528,127,626,204,bus
downloaded_images/000000103356.jpg,333,137,579,369,bus
downloaded_images/000000103361.jpg,230,115,428,270,bus
downloaded_images/000000136131.jpg,57,453,425,508,bus
downloaded_images/000000373700.jpg,0,0,215,92,bus
downloaded_images/000000226246.jpg,26,88,289,328,bus
downloaded_images/000000226246.jpg,366,128,513,315,bus
downloaded_images/000000226246.jpg,289,157,374,293,bus
downloaded_images/000000226246.jpg,508,165,594,300,bus
downloaded_images/000000226246.jpg,1,153,34,271,bus
downloaded_images/000000193479.jpg,126,73,481,440,bus
downloaded_images/000000447432.jpg,202,551,264,601,bus
downloaded_images/000000496583.jpg,205,98,639,291,bus
downloaded_images/000000086987.jpg,345,305,383,341,bus
downloaded_images/000000086987.jpg,296,329,310,343,bus
downloaded_images/000000398287.jpg,143,156,526,279,bus
downloaded_images/000000308175.jpg,395,3,640,207,bus
downloaded_images/000000488403.jpg,96,346,210,436,bus
downloaded_images/000000242644.jpg,0,356,112,421,bus
downloaded_images/000000021459.jpg,0,68,480,442,bus
downloaded_images/000000512983.jpg,44,106,221,282,bus
downloaded_images/000000562138.jpg,20,52,443,400,bus
downloaded_images/000000103393.jpg,0,59,377,334,bus
downloaded_images/000000300001.jpg,271,233,401,268,bus
downloaded_images/000000095202.jpg,0,397,120,455,bus
downloaded_images/000000168932.jpg,160,154,321,307,bus
downloaded_images/000000168932.jpg,1,200,112,292,bus
downloaded_images/000000365542.jpg,127,129,548,301,bus
downloaded_images/000000422887.jpg,14,186,93,234,bus
downloaded_images/000000488424.jpg,72,178,524,352,bus
downloaded_images/000000259049.jpg,253,152,421,319,bus
downloaded_images/000000201706.jpg,230,24,554,359,bus
downloaded_images/000000201706.jpg,545,116,619,286,bus
downloaded_images/000000201706.jpg,139,170,193,211,bus
downloaded_images/000000201706.jpg,614,86,640,306,bus
downloaded_images/000000201706.jpg,192,177,217,220,bus
downloaded_images/000000095210.jpg,281,163,440,318,bus
downloaded_images/000000095210.jpg,409,149,638,292,bus
downloaded_images/000000095210.jpg,1,144,192,336,bus
downloaded_images/000000185327.jpg,252,133,480,198,bus
downloaded_images/000000013296.jpg,432,81,639,232,bus
downloaded_images/000000242673.jpg,372,312,409,347,bus
downloaded_images/000000242673.jpg,111,177,149,209,bus
downloaded_images/000000242673.jpg,188,86,210,103,bus
downloaded_images/000000242673.jpg,383,285,417,322,bus
downloaded_images/000000242673.jpg,336,263,362,296,bus
downloaded_images/000000005107.jpg,17,59,508,400,bus
downloaded_images/000000111604.jpg,128,158,599,365,bus
downloaded_images/000000250870.jpg,0,44,283,147,bus
downloaded_images/000000472054.jpg,303,169,464,205,bus
downloaded_images/000000496632.jpg,19,165,224,419,bus
downloaded_images/000000570358.jpg,197,193,274,261,bus
downloaded_images/000000570358.jpg,119,202,177,256,bus
downloaded_images/000000570358.jpg,174,204,198,242,bus
downloaded_images/000000218106.jpg,232,245,403,428,bus
downloaded_images/000000398331.jpg,384,73,440,112,bus
downloaded_images/000000521210.jpg,0,1,538,474,bus
downloaded_images/000000291841.jpg,94,101,471,390,bus
downloaded_images/000000111619.jpg,143,95,591,398,bus
downloaded_images/000000111619.jpg,0,55,99,422,bus
downloaded_images/000000111619.jpg,71,240,113,314,bus
downloaded_images/000000111619.jpg,111,217,161,332,bus
downloaded_images/000000111619.jpg,579,145,637,367,bus
downloaded_images/000000005123.jpg,532,266,634,361,bus
downloaded_images/000000291855.jpg,21,51,443,440,bus
downloaded_images/000000259088.jpg,144,168,318,329,bus
downloaded_images/000000570385.jpg,1,73,630,314,bus
downloaded_images/000000078868.jpg,48,189,251,291,bus
downloaded_images/000000177173.jpg,219,208,480,567,bus
downloaded_images/000000218134.jpg,217,95,459,292,bus
downloaded_images/000000226326.jpg,41,83,430,294,bus
downloaded_images/000000349204.jpg,4,119,349,313,bus
downloaded_images/000000341017.jpg,0,233,640,471,bus
downloaded_images/000000037913.jpg,30,211,386,371,bus
downloaded_images/000000037913.jpg,1,243,75,332,bus
downloaded_images/000000472089.jpg,303,53,604,375,bus
downloaded_images/000000554010.jpg,86,60,425,326,bus
downloaded_images/000000554010.jpg,448,170,559,262,bus
downloaded_images/000000554010.jpg,558,149,640,284,bus
downloaded_images/000000554010.jpg,0,166,58,248,bus
downloaded_images/000000554010.jpg,423,178,450,256,bus
downloaded_images/000000283679.jpg,216,77,452,340,bus
downloaded_images/000000283679.jpg,449,167,512,311,bus
downloaded_images/000000283679.jpg,625,238,640,303,bus
downloaded_images/000000046112.jpg,63,198,577,370,bus
downloaded_images/000000496673.jpg,1,115,261,289,bus
downloaded_images/000000095266.jpg,88,209,361,477,bus
downloaded_images/000000168993.jpg,99,58,490,386,bus
downloaded_images/000000168993.jpg,38,222,109,260,bus
downloaded_images/000000406560.jpg,34,68,446,352,bus
downloaded_images/000000406560.jpg,408,101,614,351,bus
downloaded_images/000000406560.jpg,0,217,36,307,bus
downloaded_images/000000472103.jpg,346,118,640,402,bus
downloaded_images/000000496680.jpg,74,0,612,579,bus
downloaded_images/000000365611.jpg,314,341,378,404,bus
downloaded_images/000000365614.jpg,40,240,110,310,bus
downloaded_images/000000005169.jpg,70,55,579,443,bus
downloaded_images/000000406579.jpg,47,78,561,393,bus
downloaded_images/000000406579.jpg,0,221,51,290,bus
downloaded_images/000000357428.jpg,69,72,551,449,bus
downloaded_images/000000357428.jpg,549,230,600,264,bus
downloaded_images/000000283700.jpg,391,79,640,349,bus
downloaded_images/000000005174.jpg,82,143,462,409,bus
downloaded_images/000000365623.jpg,577,198,615,223,bus
downloaded_images/000000234550.jpg,443,2,640,423,bus
downloaded_images/000000234550.jpg,362,56,448,266,bus
downloaded_images/000000234550.jpg,302,104,372,204,bus
downloaded_images/000000242744.jpg,0,1,239,404,bus
downloaded_images/000000545850.jpg,137,12,587,494,bus
downloaded_images/000000545850.jpg,571,187,639,384,bus
downloaded_images/000000398393.jpg,42,0,640,347,bus
downloaded_images/000000103485.jpg,59,304,158,338,bus
downloaded_images/000000529470.jpg,36,1,638,356,bus
downloaded_images/000000529470.jpg,492,75,575,136,bus
downloaded_images/000000169026.jpg,103,188,285,289,bus
downloaded_images/000000144453.jpg,126,296,271,451,bus
downloaded_images/000000275532.jpg,373,207,413,227,bus
downloaded_images/000000447569.jpg,25,45,608,528,bus
downloaded_images/000000316499.jpg,1,1,638,291,bus
downloaded_images/000000537689.jpg,0,61,92,290,bus
downloaded_images/000000095326.jpg,51,23,640,348,bus
downloaded_images/000000095326.jpg,0,139,67,250,bus
downloaded_images/000000218208.jpg,71,235,310,431,bus
downloaded_images/000000390241.jpg,38,78,534,358,bus
downloaded_images/000000324709.jpg,473,35,638,266,bus
downloaded_images/000000316522.jpg,94,137,553,331,bus
downloaded_images/000000267372.jpg,34,82,162,201,bus
downloaded_images/000000365677.jpg,163,95,589,392,bus
downloaded_images/000000316526.jpg,138,40,549,419,bus
downloaded_images/000000250991.jpg,124,160,190,235,bus
downloaded_images/000000250991.jpg,209,181,237,203,bus
downloaded_images/000000250991.jpg,181,169,212,207,bus
downloaded_images/000000152689.jpg,185,131,446,267,bus
downloaded_images/000000357493.jpg,305,151,574,248,bus
downloaded_images/000000062581.jpg,40,47,564,434,bus
downloaded_images/000000128119.jpg,0,30,441,386,bus
downloaded_images/000000504958.jpg,0,130,264,337,bus
downloaded_images/000000504958.jpg,120,30,640,230,bus
downloaded_images/000000349310.jpg,117,111,530,386,bus
downloaded_images/000000234624.jpg,40,78,388,191,bus
downloaded_images/000000185475.jpg,2,81,640,548,bus
downloaded_images/000000414851.jpg,27,141,504,390,bus
downloaded_images/000000078982.jpg,143,106,383,242,bus
downloaded_images/000000078982.jpg,374,87,623,254,bus
downloaded_images/000000038022.jpg,36,14,616,515,bus
downloaded_images/000000308362.jpg,38,94,562,319,bus
downloaded_images/000000308362.jpg,1,179,42,249,bus
downloaded_images/000000095371.jpg,180,47,598,371,bus
downloaded_images/000000021644.jpg,109,208,349,286,bus
downloaded_images/000000021644.jpg,346,222,397,281,bus
downloaded_images/000000021644.jpg,417,224,527,300,bus
downloaded_images/000000021644.jpg,0,203,115,262,bus
downloaded_images/000000021644.jpg,519,207,586,346,bus
downloaded_images/000000324754.jpg,274,37,522,414,bus
downloaded_images/000000324754.jpg,186,225,280,329,bus
downloaded_images/000000324754.jpg,3,261,57,310,bus
downloaded_images/000000324754.jpg,56,257,82,316,bus
